Date,Open,High,Low,Close,Volume,Adj Close
2004-05-13,64.720001,65.809998,64.650002,65.540001,2496000,14.676870999999998
2004-05-14,65.790001,65.839996,65.230003,65.360001,1247600,14.636562
2004-05-17,64.599998,64.610001,63.700001,63.77,1564800,14.280501000000001
2004-05-18,64.0,65.099998,63.73,65.040001,1532800,14.564901999999998
2004-05-19,65.650002,66.349998,64.400002,64.559998,1255200,14.457410999999999
2004-05-20,64.699997,65.32,64.5,65.050003,935200,14.567142
2004-05-21,65.5,66.0,64.889999,65.029999,1880400,14.562662
2004-05-24,65.400002,65.75,65.019997,65.599998,1323200,14.690306
2004-05-25,65.599998,66.019997,65.370003,65.949997,1792400,14.768684
2004-05-26,66.150002,66.510002,66.0,66.339996,979200,14.856020000000001
2004-05-27,66.230003,67.139999,66.220001,67.120003,1296000,15.064754999999998
2004-05-28,67.25,68.68,67.25,68.309998,3664000,15.331844
2004-06-01,68.309998,68.309998,67.129997,67.559998,1715200,15.16351
2004-06-02,67.699997,68.150002,67.239998,68.050003,1069200,15.273489000000001
2004-06-03,68.190002,68.199997,67.57,67.660004,1011600,15.185956
2004-06-04,67.800003,68.760002,67.75,68.510002,1282000,15.376733999999999
2004-06-07,68.510002,70.209999,68.5,70.209999,1006000,15.758289999999999
2004-06-08,70.0,70.08000200000001,69.309998,70.0,2090000,15.711155999999999
2004-06-09,69.949997,69.949997,69.470001,69.489998,1340000,15.596689000000001
2004-06-10,69.730003,69.91999799999999,69.449997,69.790001,864800,15.664023
2004-06-14,69.790001,69.790001,69.059998,69.269997,1062000,15.547310999999999
2004-06-15,69.349998,69.75,69.199997,69.339996,1488400,15.563022
2004-06-16,68.980003,69.5,68.870003,69.220001,976800,15.536089000000002
2004-06-17,69.099998,69.650002,68.949997,69.43,660400,15.583223
2004-06-18,69.440002,70.650002,69.279999,70.650002,1310800,15.857045999999999
2004-06-21,70.300003,70.82,69.75,70.300003,1016000,15.77849
2004-06-22,70.150002,70.989998,69.849998,70.860001,1039600,15.904179000000001
2004-06-23,70.610001,71.529999,70.370003,71.480003,763200,16.043336
2004-06-24,71.300003,71.75,70.839996,71.089996,1132800,15.955801000000001
2004-06-25,71.099998,71.75,70.949997,71.550003,1310000,16.059047
2004-06-28,71.949997,72.459999,70.5,70.940002,995600,15.922135
2004-06-29,70.940002,71.550003,70.629997,71.550003,864400,16.059047
2004-06-30,72.449997,72.449997,71.150002,72.050003,1296800,16.171269
2004-07-01,72.099998,72.099998,70.5,71.309998,957200,16.005179000000002
2004-07-02,71.41999799999999,71.41999799999999,70.440002,70.760002,877600,15.881735
2004-07-06,70.760002,72.150002,70.760002,72.110001,1356400,16.184735999999997
2004-07-07,72.050003,72.650002,71.610001,72.650002,1333600,16.305936
2004-07-08,72.650002,72.650002,71.459999,71.610001,990000,16.072513
2004-07-09,71.610001,71.849998,70.940002,71.059998,1306800,15.949067999999999
2004-07-12,71.260002,71.599998,70.860001,71.599998,833200,16.070268
2004-07-13,71.400002,72.449997,71.400002,72.400002,561600,16.249825
2004-07-14,72.300003,72.879997,72.139999,72.650002,1190800,16.305936
2004-07-15,73.0,73.519997,72.800003,73.349998,1270400,16.463047
2004-07-16,73.599998,73.790001,73.199997,73.389999,840800,16.472025
2004-07-19,73.449997,73.449997,72.18,72.269997,779200,16.220646
2004-07-20,72.300003,72.300003,71.529999,72.059998,1068400,16.173513
2004-07-21,72.260002,72.43,70.400002,70.599998,925600,15.845823000000001
2004-07-22,70.550003,70.790001,69.510002,70.089996,1448400,15.731356
2004-07-23,70.019997,70.199997,69.230003,70.019997,1084000,15.715644000000001
2004-07-26,70.0,70.0,68.370003,68.760002,994800,15.432845
2004-07-27,68.769997,69.629997,68.239998,69.58000200000001,1145200,15.61689
2004-07-28,69.5,71.220001,68.900002,71.0,1675600,15.935601
2004-07-29,72.75,73.0,71.199997,72.410004,3013200,16.25207
2004-07-30,72.5,73.08000200000001,71.58000200000001,72.18,2460000,16.200447
2004-08-02,72.18,73.099998,71.83000200000001,72.91999799999999,2199200,16.366536
2004-08-03,73.099998,73.519997,72.699997,73.519997,1607600,16.501202
2004-08-04,73.519997,73.699997,72.849998,73.5,1397600,16.496714
2004-08-05,73.75,74.18,72.720001,72.790001,1424400,16.337358
2004-08-06,72.300003,72.309998,71.110001,71.66999799999999,1931200,16.085979000000002
2004-08-09,71.870003,72.639999,71.870003,72.379997,1370000,16.245335
2004-08-10,72.349998,73.300003,72.349998,73.059998,2007200,16.397958
2004-08-11,73.059998,73.059998,72.18,72.849998,1677200,16.350824
2004-08-12,72.300003,72.650002,71.83000200000001,72.0,1868800,16.160045999999998
2004-08-13,72.099998,73.050003,71.949997,72.18,874000,16.200447
2004-08-16,72.099998,73.5,72.099998,72.889999,1832400,16.359802
2004-08-17,73.150002,73.800003,73.120003,73.540001,2536800,16.505692
2004-08-18,73.699997,74.57,73.41999799999999,74.410004,1869200,16.700960000000002
2004-08-19,74.5,74.82,73.5,73.849998,1034800,16.57527
2004-08-20,73.800003,74.709999,73.699997,74.57,992800,16.73687
2004-08-23,74.82,75.18,74.019997,74.110001,885200,16.633626
2004-08-24,37.299999,37.529999,37.139998999999996,37.48,1137400,16.824404
2004-08-25,37.48,37.48,36.580002,37.16,1250800,16.680759
2004-08-26,37.209998999999996,37.52,37.150002,37.18,1182400,16.689737
2004-08-27,37.220001,37.34,37.080002,37.110001000000004,877000,16.658314999999998
2004-08-30,37.200001,37.349998,36.93,36.990002000000004,701400,16.649313
2004-08-31,37.169998,37.470001,37.049999,37.34,666400,16.806849
2004-09-01,37.41,37.73,37.330002,37.5,622200,16.878865
2004-09-02,37.59,37.740002000000004,37.43,37.580002,1019600,16.914873999999998
2004-09-03,37.450001,37.66,37.259997999999996,37.610001000000004,1126000,16.928376999999998
2004-09-07,37.700001,37.849998,37.450001,37.599998,1041600,16.923875
2004-09-08,37.599998,38.299999,37.349998,38.240002000000004,2132600,17.211942
2004-09-09,38.240002000000004,38.240002000000004,36.450001,36.900002,3143200,16.608804
2004-09-10,36.900002,36.900002,35.700001,36.34,2904000,16.356745999999998
2004-09-13,36.48,36.75,36.09,36.599998,1064200,16.473772
2004-09-14,36.650002,37.080002,36.400002,36.959998999999996,1306200,16.635809
2004-09-15,36.849998,36.849998,35.16,35.900002,3144200,16.158701
2004-09-16,35.950001,36.669998,35.740002000000004,36.580002,1626600,16.464771
2004-09-17,36.580002,36.580002,36.09,36.43,1029000,16.397254999999998
2004-09-20,36.299999,36.57,35.889998999999996,36.040001000000004,1066400,16.221715
2004-09-21,36.189999,36.290001000000004,35.73,35.900002,1247600,16.158701
2004-09-22,35.599998,35.939999,35.32,35.849998,1729000,16.136195
2004-09-23,35.919998,35.93,35.099998,35.150002,2019200,15.821124
2004-09-24,35.299999,35.990002000000004,35.040001000000004,35.950001,1394000,16.181206
2004-09-27,36.049999,36.27,35.619999,36.119999,1059200,16.257723000000002
2004-09-28,36.119999,36.540001000000004,35.900002,36.419998,1343800,16.392753
2004-09-29,36.549999,36.630001,36.18,36.23,758800,16.307234
2004-09-30,36.5,37.43,36.5,37.43,2146000,16.847358
2004-10-01,37.43,37.919998,37.349998,37.540001000000004,1078400,16.89687
2004-10-04,37.700001,37.77,37.259997999999996,37.709998999999996,947800,16.973387
2004-10-05,37.580002,37.990002000000004,37.450001,37.990002000000004,788200,17.099417000000003
2004-10-06,37.990002000000004,38.59,37.900002,38.580002,1161400,17.364977
2004-10-07,38.599998,38.799999,38.009997999999996,38.09,973600,17.144426
2004-10-08,38.0,38.139998999999996,37.360001000000004,37.610001000000004,820000,16.928376999999998
2004-10-11,37.75,37.849998,37.400002,37.580002,845400,16.914873999999998
2004-10-12,37.59,37.669998,36.91,37.25,1651800,16.76634
2004-10-13,37.23,37.27,35.810001,36.459998999999996,1896000,16.410757999999998
2004-10-14,36.459998999999996,37.200001,36.459998999999996,37.16,1344000,16.72583
2004-10-15,37.16,37.700001,37.16,37.669998,1147400,16.955382
2004-10-18,37.32,37.630001,37.0,37.549999,1066000,16.90137
2004-10-19,37.549999,37.73,36.889998999999996,36.98,1087400,16.644810999999997
2004-10-20,37.029999,37.619999,37.02,37.619999,963400,16.932876999999998
2004-10-21,37.740002000000004,38.189999,37.52,38.130001,1215200,17.162430999999998
2004-10-22,38.130001,38.299999,37.599998,37.700001,895400,16.968885999999998
2004-10-25,37.5,37.91,37.490002000000004,37.650002,863400,16.946381
2004-10-26,37.66,37.700001,37.389998999999996,37.639998999999996,1133200,16.941879
2004-10-27,37.400002,37.689999,37.0,37.630001,845800,16.937379
2004-10-28,38.200001,40.580002,37.82,40.07,4599000,18.035629999999998
2004-10-29,40.02,40.130001,39.700001,39.849998,1674200,17.936607000000002
2004-11-01,39.939999,40.950001,39.939999,40.450001,1753800,18.206670000000003
2004-11-02,40.450001,40.549999,40.049999,40.130001,2609000,18.062637
2004-11-03,40.549999,41.080002,40.41,40.580002,2075800,18.265184
2004-11-04,40.700001,41.619999,40.669998,41.619999,986200,18.733289000000003
2004-11-05,41.700001,42.07,41.259997999999996,42.009997999999996,1179800,18.908829
2004-11-08,42.009997999999996,42.009997999999996,41.57,41.860001000000004,913200,18.841314999999998
2004-11-09,42.060001,42.509997999999996,41.98,42.299999,1184000,19.039360000000002
2004-11-10,42.299999,42.75,42.099998,42.259997999999996,1024000,19.021355
2004-11-11,42.150002,42.75,41.709998999999996,42.650002,1013600,19.196897
2004-11-12,42.610001000000004,43.119999,42.610001000000004,43.099998,1226800,19.399442
2004-11-15,43.099998,43.209998999999996,42.5,43.040001000000004,1157800,19.372436999999998
2004-11-16,43.049999,43.119999,42.740002000000004,42.869999,809000,19.295918
2004-11-17,43.299999,43.82,42.919998,43.029999,728600,19.367935
2004-11-18,43.349998,43.459998999999996,42.91,43.0,784600,19.354432
2004-11-19,43.0,43.0,42.709998999999996,42.849998,625200,19.286916
2004-11-22,42.52,43.360001000000004,42.290001000000004,43.349998,471200,19.511968
2004-11-23,43.450001,43.450001,42.5,42.759997999999996,858800,19.246407
2004-11-24,43.099998,43.369999,43.060001,43.299999,448600,19.489463
2004-11-26,43.470001,43.849998,43.389998999999996,43.849998,482000,19.737019
2004-11-29,43.970001,44.099998,43.110001000000004,43.68,428200,19.705441
2004-11-30,43.5,44.869999,43.5,44.73,1139600,20.179129
2004-12-01,45.0,45.200001,44.400002,44.450001,1100600,20.052812
2004-12-02,44.599998,44.700001,43.77,43.970001,1119000,19.836269
2004-12-03,44.0,44.310001,43.419998,43.66,1240200,19.696417999999998
2004-12-06,43.150002,43.25,42.529999,42.630001,1675800,19.231753
2004-12-07,42.75,43.77,42.709998999999996,43.52,1321000,19.63326
2004-12-08,43.77,44.040001000000004,43.110001000000004,43.880001,779800,19.795667
2004-12-09,43.400002,43.880001,43.0,43.43,807800,19.592658
2004-12-10,42.209998999999996,43.68,42.209998999999996,43.549999,580000,19.646793
2004-12-13,43.540001000000004,44.610001000000004,43.540001000000004,44.610001000000004,476600,20.124993
2004-12-14,44.75,44.970001,44.400002,44.720001,729800,20.174618
2004-12-15,44.490002000000004,44.939999,44.060001,44.939999,731200,20.273866
2004-12-16,44.75,44.77,44.110001000000004,44.490002000000004,1032000,20.070857999999998
2004-12-17,44.0,44.119999,43.23,43.48,1695000,19.615214
2004-12-20,44.0,44.330002,43.970001,44.25,713800,19.962585999999998
2004-12-21,44.299999,44.830002,44.0,44.529999,1978200,20.088901999999997
2004-12-22,44.799999,44.959998999999996,43.900002,44.34,915200,20.003188
2004-12-23,44.380001,44.580002,44.040001000000004,44.23,403800,19.953563
2004-12-27,44.549999,44.549999,43.919998,44.009997999999996,336200,19.854313
2004-12-28,44.080002,44.450001,43.830002,44.110001000000004,843200,19.899428
2004-12-29,43.900002,44.25,43.830002,44.16,333800,19.921984
2004-12-30,44.130001,44.23,43.889998999999996,44.099998,368000,19.894915
2004-12-31,44.07,44.52,43.91,43.98,376200,19.84078
2005-01-03,44.0,44.099998,43.139998999999996,43.380001,910800,19.570101
2005-01-04,43.380001,43.84,43.150002,43.380001,1620800,19.570101
2005-01-05,43.349998,43.689999,42.060001,42.349998,1553800,19.105434
2005-01-06,42.700001,42.810001,42.299999,42.689999,1137800,19.258819
2005-01-07,42.970001,43.369999,42.34,42.360001000000004,1152000,19.109947000000002
2005-01-10,42.34,42.790001000000004,42.25,42.400002,605000,19.127992000000003
2005-01-11,42.419998,42.48,41.5,41.939999,969800,18.92047
2005-01-12,41.200001,41.919998,39.650002,41.849998,2697600,18.879869
2005-01-13,41.849998,42.52,41.450001,42.360001000000004,1041200,19.109947000000002
2005-01-14,42.360001000000004,42.799999,42.25,42.75,741400,19.285888
2005-01-18,42.299999,43.099998,42.299999,43.099998,742000,19.443783
2005-01-19,43.150002,43.540001000000004,42.959998999999996,43.169998,771200,19.475362
2005-01-20,42.669998,42.700001,41.889998999999996,42.259997999999996,963800,19.064833
2005-01-21,42.509997999999996,43.389998999999996,42.470001,42.790001000000004,1117200,19.303933999999998
2005-01-24,42.700001,43.060001,42.110001000000004,42.299999,1161600,19.082878
2005-01-25,42.650002,42.959998999999996,41.91,42.0,843600,18.947539000000003
2005-01-26,42.25,42.25,40.919998,41.810001,1953800,18.861825
2005-01-27,42.75,43.0,41.299999,42.330002,1861200,19.096413000000002
2005-01-28,42.23,42.25,41.369999,41.59,877800,18.762575
2005-01-31,42.099998,42.740002000000004,42.029999,42.720001,1247800,19.272354
2005-02-01,42.759997999999996,43.77,42.759997999999996,43.279999,1934400,19.524987
2005-02-02,43.389998999999996,44.0,43.32,44.0,1134600,19.849803
2005-02-03,44.0,44.25,43.689999,44.040001000000004,1003400,19.867848000000002
2005-02-04,44.299999,44.610001000000004,43.619999,43.950001,1376400,19.827246
2005-02-07,44.060001,44.759997999999996,43.82,43.950001,1255000,19.827246
2005-02-08,43.950001,44.209998999999996,43.529999,44.049999,1152000,19.872359
2005-02-09,43.990002000000004,44.110001000000004,43.389998999999996,43.419998,671000,19.588145
2005-02-10,43.470001,43.939999,43.439999,43.779999,579400,19.750553
2005-02-11,43.900002,44.619999,43.900002,44.080002,779800,19.885894
2005-02-14,44.150002,44.310001,44.009997999999996,44.07,577200,19.881382000000002
2005-02-15,44.099998,44.43,43.900002,44.07,1193600,19.881382000000002
2005-02-16,44.07,44.869999,44.009997999999996,44.68,1251600,20.156573
2005-02-17,44.75,45.119999,44.470001,44.619999,844800,20.129504
2005-02-18,44.700001,45.02,44.5,44.799999,564200,20.210708
2005-02-22,44.369999,44.849998,43.619999,43.77,1126800,19.746043
2005-02-23,43.779999,44.0,43.48,43.669998,828600,19.700928
2005-02-24,43.630001,44.41,43.630001,44.27,721800,19.971609
2005-02-25,44.060001,44.580002,43.82,44.549999,591200,20.143426
2005-02-28,44.099998,44.84,44.040001000000004,44.400002,631400,20.075604000000002
2005-03-01,44.290001000000004,44.939999,43.57,43.77,1070200,19.790747
2005-03-02,43.779999,44.599998,43.66,44.240002000000004,791800,20.00326
2005-03-03,44.299999,44.529999,44.09,44.389998999999996,563800,20.071082
2005-03-04,44.900002,46.169998,44.700001,45.689999,2464400,20.658881
2005-03-07,46.0,46.450001,45.599998,45.869999,1362800,20.740268
2005-03-08,45.950001,46.23,45.639998999999996,45.709998999999996,1520400,20.667924
2005-03-09,45.709998999999996,46.150002,45.599998,45.709998999999996,1151600,20.667924
2005-03-10,45.75,45.790001000000004,44.720001,45.330002,1111600,20.496107000000002
2005-03-11,45.380001,45.799999,45.200001,45.43,806000,20.541322
2005-03-14,45.549999,45.799999,45.450001,45.689999,646000,20.658881
2005-03-15,45.599998,45.98,44.950001,45.099998,1146000,20.39211
2005-03-16,45.25,45.419998,44.91,44.98,962600,20.337851999999998
2005-03-17,44.93,45.860001000000004,44.880001,45.52,763000,20.582015
2005-03-18,45.529999,45.919998,45.200001,45.619999,1098400,20.627229999999997
2005-03-21,45.619999,45.720001,45.16,45.349998,727000,20.505149
2005-03-22,45.34,45.810001,44.5,44.650002,909800,20.188643
2005-03-23,44.790001000000004,45.380001,44.419998,44.630001,926400,20.179599
2005-03-24,44.919998,45.25,44.34,44.360001000000004,801600,20.057517999999998
2005-03-28,44.450001,44.470001,43.93,43.939999,783000,19.867613000000002
2005-03-29,43.610001000000004,44.130001,42.82,43.029999,1035000,19.456153
2005-03-30,42.27,42.66,40.860001000000004,41.32,3512400,18.682972
2005-03-31,41.34,41.98,41.279999,41.48,1940800,18.755316
2005-04-01,41.900002,42.700001,41.540001000000004,41.66,1926000,18.836704
2005-04-04,41.5,41.509997999999996,40.849998,41.169998,950400,18.615148
2005-04-05,41.139998999999996,41.25,40.48,40.610001000000004,1921200,18.361943
2005-04-06,40.619999,40.959998999999996,40.450001,40.82,1477800,18.456895000000003
2005-04-07,40.900002,41.259997999999996,40.900002,41.25,824600,18.651321
2005-04-08,41.25,41.279999,40.790001000000004,40.84,1103800,18.465938
2005-04-11,40.650002,40.650002,39.119999,39.369999,2390400,17.801272
2005-04-12,40.150002,41.150002,39.59,41.049999,2223000,18.56089
2005-04-13,40.900002,41.009997999999996,39.580002,39.91,1521800,18.045436
2005-04-14,39.950001,39.950001,39.110001000000004,39.220001,1322000,17.73345
2005-04-15,39.18,39.459998999999996,38.299999,38.700001,2365200,17.498331
2005-04-18,38.700001,38.880001,38.290001000000004,38.5,1441400,17.4079
2005-04-19,39.049999,39.959998999999996,39.0,39.82,1652600,18.004742
2005-04-20,39.880001,39.939999,39.25,39.41,1655800,17.819359
2005-04-21,39.700001,40.580002,39.68,40.48,993000,18.303163
2005-04-22,40.279999,40.549999,39.880001,40.27,995400,18.208211
2005-04-25,40.07,40.82,40.07,40.700001,840600,18.402637
2005-04-26,40.700001,40.709998999999996,38.990002000000004,39.0,1395600,17.633976
2005-04-27,38.950001,40.060001,38.810001,39.740002000000004,1294600,17.96857
2005-04-28,40.0,40.470001,38.860001000000004,38.98,1532600,17.624933
2005-04-29,39.029999,39.830002,39.029999,39.5,1149400,17.860053
2005-05-02,39.52,39.919998,39.209998999999996,39.32,1586400,17.778665
2005-05-03,39.34,40.0,39.279999,39.610001000000004,1208800,17.90979
2005-05-04,39.610001000000004,39.91,39.529999,39.790001000000004,1168200,17.991178
2005-05-05,39.75,40.299999,38.799999,38.98,4209000,17.624933
2005-05-06,39.25,39.360001000000004,38.970001,39.18,1216400,17.715364
2005-05-09,39.349998,39.5,38.900002,39.400002,2033200,17.814838
2005-05-10,39.439999,39.450001,38.48,38.5,1008600,17.4079
2005-05-11,38.549999,39.0,38.279999,38.900002,1212600,17.588762
2005-05-12,38.990002000000004,39.68,37.18,37.400002,2095400,16.910532
2005-05-13,37.389998999999996,37.98,36.419998,36.91,2076800,16.688976
2005-05-16,36.91,37.400002,36.889998999999996,37.25,1549800,16.842708
