Date,Open,High,Low,Close,Volume,Adj Close
2004-04-21,54.98,56.939999,54.549999,56.139998999999996,1066500,47.824507000000004
2004-04-22,56.220001,57.169998,56.09,56.98,423400,48.540085
2004-04-23,56.740002000000004,57.950001,56.599998,57.919998,572700,49.340851
2004-04-26,57.720001,57.950001,57.23,57.509997999999996,401700,48.99158
2004-04-27,57.349998,58.450001,57.220001,57.360001000000004,510500,48.863801
2004-04-28,57.009997999999996,57.119999,56.32,56.43,578500,48.071552000000004
2004-04-29,56.07,57.25,55.52,55.959998999999996,552100,47.671168
2004-04-30,55.91,57.34,55.91,56.59,685300,48.207853
2004-05-03,56.43,56.959998999999996,56.389998999999996,56.939999,411600,48.506009000000006
2004-05-04,56.970001,57.990002000000004,56.700001,57.57,433600,49.042694
2004-05-05,57.709998999999996,58.450001,57.57,57.970001,553300,49.383447
2004-05-06,57.82,57.98,56.849998,57.23,361800,48.753054999999996
2004-05-07,56.93,57.5,56.009997999999996,56.040001000000004,494900,47.73932
2004-05-10,55.900002,56.009997999999996,54.720001,55.369999,566800,47.439448999999996
2004-05-11,55.459998999999996,56.77,55.439999,56.560001,563200,48.459009
2004-05-12,56.540001000000004,57.029999,55.75,56.919998,528500,48.767444
2004-05-13,56.900002,58.110001000000004,56.59,57.619999,718400,49.367185
2004-05-14,57.73,58.889998999999996,57.34,58.59,1107400,50.198254
2004-05-17,58.349998,58.529999,57.810001,58.389998999999996,653500,50.026899
2004-05-18,58.459998999999996,59.200001,58.450001,59.080002,729000,50.618074
2004-05-19,59.040001000000004,60.349998,59.040001000000004,59.59,1093800,51.055026
2004-05-20,59.549999,59.790001000000004,59.310001,59.77,856400,51.209245
2004-05-21,60.200001,60.400002,59.630001,60.380001,772100,51.731877000000004
2004-05-24,60.349998,60.470001,59.619999,59.740002000000004,482600,51.183543
2004-05-25,59.790001000000004,60.450001,59.470001,60.450001,560000,51.79185
2004-05-26,60.049999,61.41,59.900002,61.040001000000004,766000,52.297346000000005
2004-05-27,60.84,61.369999,60.59,61.009997999999996,421000,52.271640000000005
2004-05-28,60.939999,61.310001,60.599998,61.299999,440900,52.52010500000001
2004-06-01,61.139998999999996,61.290001000000004,60.59,60.75,681400,52.048881
2004-06-02,60.830002,61.310001,60.41,61.200001,685600,52.434429
2004-06-03,61.049999,61.369999,60.740002000000004,61.259997999999996,608100,52.48583299999999
2004-06-04,61.169998,61.689999,61.169998,61.41,443600,52.61435
2004-06-07,61.470001,62.0,61.060001,61.98,305700,53.102709999999995
2004-06-08,61.75,62.040001000000004,61.610001000000004,62.0,246900,53.119845999999995
2004-06-09,61.950001,61.98,61.07,61.279999,289500,52.50296899999999
2004-06-10,61.25,61.5,60.970001,61.299999,251100,52.52010500000001
2004-06-14,61.380001,61.400002,60.400002,60.470001,281500,51.808986
2004-06-15,60.709998999999996,61.130001,60.240002000000004,60.240002000000004,366800,51.611928999999996
2004-06-16,60.25,60.419998,59.740002000000004,60.099998,482700,51.491978
2004-06-17,60.16,60.349998,59.889998999999996,60.220001,197500,51.594793
2004-06-18,60.669998,60.98,60.389998999999996,60.599998,392100,51.920364
2004-06-21,60.700001,60.98,60.59,60.84,510600,52.125991
2004-06-22,60.689999,61.540001000000004,60.59,61.389998999999996,402500,52.597215000000006
2004-06-23,61.57,61.98,60.98,61.82,459100,52.965627000000005
2004-06-24,61.560001,61.860001000000004,61.450001,61.5,473000,52.69146
2004-06-25,61.419998,61.669998,61.029999,61.41,444600,52.61435
2004-06-28,61.389998999999996,61.900002,61.330002,61.700001,498700,52.862815000000005
2004-06-29,61.5,61.810001,61.150002,61.330002,374200,52.545809999999996
2004-06-30,61.52,61.759997999999996,60.880001,61.450001,323800,52.648621999999996
2004-07-01,61.669998,61.849998,60.889998999999996,61.32,296600,52.537241
2004-07-02,61.09,62.009997999999996,61.080002,61.82,246400,52.965627000000005
2004-07-06,61.740002000000004,61.93,61.419998,61.610001000000004,429800,52.78570500000001
2004-07-07,61.400002,62.029999,61.380001,61.82,188500,52.965627000000005
2004-07-08,61.900002,62.360001000000004,61.799999,61.869999,334500,53.008465
2004-07-09,61.900002,62.189999,61.73,61.790001000000004,254700,52.939925
2004-07-12,61.900002,62.75,61.700001,62.75,371100,53.762425
2004-07-13,62.52,62.75,62.189999,62.75,434600,53.762425
2004-07-14,62.700001,63.18,62.23,62.48,371700,53.531096
2004-07-15,62.310001,62.939999,62.259997999999996,62.799999,331100,53.805263000000004
2004-07-16,62.82,63.139998999999996,62.68,62.75,391700,53.762425
2004-07-19,62.869999,63.529999,62.599998,63.150002,835000,54.105135
2004-07-20,63.09,64.33000200000001,62.82,64.16999799999999,1227600,54.979039
2004-07-21,64.209999,64.379997,63.099998,63.169998,576500,54.122267
2004-07-22,62.419998,62.490002000000004,59.82,61.799999,1869300,52.948491000000004
2004-07-23,61.599998,61.779999,60.150002,60.25,827800,51.620495
2004-07-26,60.299999,60.310001,58.82,58.98,1225700,50.532395
2004-07-27,59.169998,60.48,58.91,60.240002000000004,1002700,51.611928999999996
2004-07-28,60.18,60.689999,59.639998999999996,59.810001,755900,51.243517
2004-07-29,59.91,60.700001,59.66,60.549999,654600,51.877526
2004-07-30,60.599998,60.779999,60.330002,60.5,398000,51.834688
2004-08-02,60.650002,61.439999,60.150002,61.419998,603400,52.622917
2004-08-03,61.25,61.360001000000004,60.84,61.119999,470000,52.365885999999996
2004-08-04,60.779999,61.209998999999996,60.490002000000004,61.049999,317100,52.305912
2004-08-05,61.049999,61.049999,60.0,60.080002,536600,51.474846
2004-08-06,60.09,60.130001,59.02,59.09,1019100,50.62664
2004-08-09,58.68,58.98,58.400002,58.5,424500,50.394052
2004-08-10,58.630001,58.950001,58.529999,58.810001,1078900,50.661097999999996
2004-08-11,58.630001,58.830002,58.48,58.669998,1319100,50.540495
2004-08-12,58.66,59.130001,58.650002,59.099998,1174300,50.910913
2004-08-13,58.959998999999996,59.490002000000004,58.66,59.220001,1126000,51.014287
2004-08-16,59.240002000000004,59.830002,58.93,59.580002,645500,51.324405
2004-08-17,59.509997999999996,59.990002000000004,59.509997999999996,59.810001,560900,51.522535
2004-08-18,59.830002,60.66,59.73,60.490002000000004,508800,52.108313
2004-08-19,60.830002,60.869999,60.459998999999996,60.630001,574500,52.228913
2004-08-20,60.720001,61.470001,60.549999,61.470001,607400,52.95251999999999
2004-08-23,61.5,61.5,61.040001000000004,61.150002,205700,52.676860999999995
2004-08-24,61.25,61.450001,60.73,60.98,367200,52.530415000000005
2004-08-25,61.18,61.91,61.07,61.849998,401600,53.279864
2004-08-26,61.639998999999996,61.98,61.59,61.77,436000,53.210951
2004-08-27,61.700001,62.43,61.669998,62.130001,219400,53.52106800000001
2004-08-30,62.150002,62.619999,61.919998,61.970001,262300,53.383239
2004-08-31,61.889998999999996,62.490002000000004,61.830002,62.279999,277000,53.650282
2004-09-01,62.419998,62.439999,61.720001,61.950001,290500,53.366009
2004-09-02,61.98,62.259997999999996,61.669998,62.080002,271700,53.477996999999995
2004-09-03,62.040001000000004,62.720001,62.040001000000004,62.639998999999996,294400,53.9604
2004-09-07,62.759997999999996,63.330002,62.610001000000004,63.139998999999996,327000,54.391118000000006
2004-09-08,62.91,62.98,62.41,62.450001,596800,53.796728
2004-09-09,62.639998999999996,62.849998,62.080002,62.189999,389200,53.572752
2004-09-10,62.18,62.240002000000004,61.810001,61.959998999999996,353600,53.374621999999995
2004-09-13,62.02,62.5,61.59,62.5,322900,53.839799
2004-09-14,62.400002,62.599998,62.18,62.509997999999996,181100,53.848411999999996
2004-09-15,62.259997999999996,62.450001,60.959998999999996,61.200001,1405200,52.71993199999999
2004-09-16,61.259997999999996,61.349998,60.470001,61.07,891400,52.607943999999996
2004-09-17,61.0,61.279999,60.689999,60.689999,380500,52.280597
2004-09-20,60.689999,60.860001000000004,60.080002,60.470001,498300,52.091083000000005
2004-09-21,60.549999,60.790001000000004,60.16,60.610001000000004,356900,52.211684000000005
2004-09-22,60.349998,60.5,59.669998,60.130001,528600,51.798195
2004-09-23,60.130001,60.48,59.509997999999996,59.509997999999996,259100,51.264102
2004-09-24,59.509997999999996,60.060001,59.380001,59.889998999999996,362100,51.591448
2004-09-27,60.09,60.130001,59.110001000000004,59.529999,504200,51.281331
2004-09-28,59.5,60.580002,59.5,60.490002000000004,428400,52.108313
2004-09-29,60.43,61.060001,60.07,61.060001,409000,52.59933100000001
2004-09-30,61.099998,61.200001,60.900002,61.040001000000004,424500,52.582102
2004-10-01,61.209998999999996,61.599998,60.82,61.52,359400,52.995591000000005
2004-10-04,61.18,62.16,60.970001,61.07,659300,52.607943999999996
2004-10-05,61.16,61.18,60.040001000000004,60.360001000000004,737900,51.996325
2004-10-06,60.48,60.810001,60.299999,60.669998,318900,52.263368
2004-10-07,60.740002000000004,60.77,59.970001,59.990002000000004,399300,51.677594
2004-10-08,59.98,60.259997999999996,59.860001000000004,59.959998999999996,326500,51.651749
2004-10-11,60.099998,60.209998999999996,59.91,60.209998999999996,184300,51.867108
2004-10-12,60.220001,60.279999,59.990002000000004,60.110001000000004,754300,51.780966
2004-10-13,60.209998999999996,60.700001,59.880001,60.169998,426200,51.83265
2004-10-14,60.18,60.549999,59.529999,59.599998,492300,51.341631
2004-10-15,59.599998,61.240002000000004,59.599998,61.07,590000,52.607943999999996
2004-10-18,60.950001,61.0,60.27,60.849998,374400,52.418427
2004-10-19,60.669998,61.200001,60.639998999999996,60.849998,691500,52.418427
2004-10-20,62.009997999999996,63.919998,61.849998,63.889998999999996,1872300,55.037195999999994
2004-10-21,63.810001,65.389999,63.779999,64.739998,1275200,55.76941600000001
2004-10-22,64.739998,65.040001,64.459999,64.470001,785600,55.53683100000001
2004-10-25,64.449997,64.879997,63.610001000000004,64.769997,490200,55.795258
2004-10-26,64.900002,65.5,64.66999799999999,65.5,366500,56.424108999999994
2004-10-27,65.43,66.120003,64.879997,66.120003,439600,56.958203000000005
2004-10-28,65.980003,66.18,65.57,66.150002,256200,56.984044999999995
2004-10-29,66.150002,66.620003,65.870003,66.139999,319400,56.975428
2004-11-01,66.099998,66.489998,65.980003,66.279999,423600,57.096029
2004-11-02,66.269997,66.519997,65.68,65.730003,508300,56.622243000000005
2004-11-03,65.720001,66.82,65.690002,66.400002,436500,57.199404
2004-11-04,66.209999,67.050003,65.900002,67.0,380300,57.716265
2004-11-05,67.32,67.540001,65.489998,66.389999,727700,57.190788
2004-11-08,66.209999,66.41999799999999,65.769997,65.889999,268800,57.034980000000004
2004-11-09,66.019997,66.58000200000001,65.849998,66.5,288800,57.563002000000004
2004-11-10,66.519997,67.139999,66.449997,66.66999799999999,448300,57.710154
2004-11-11,66.739998,67.779999,66.599998,67.779999,306100,58.67098000000001
2004-11-12,67.660004,68.239998,67.489998,68.239998,414100,59.06916
2004-11-15,68.239998,69.0,68.07,68.91999799999999,578200,59.657773999999996
2004-11-16,68.489998,68.699997,67.769997,67.879997,310000,58.757540000000006
2004-11-17,67.68,68.68,67.089996,67.25,545100,58.212208999999994
2004-11-18,67.290001,67.459999,66.620003,66.75,477500,57.77940400000001
2004-11-19,67.059998,67.059998,65.800003,66.0,532500,57.130196999999995
2004-11-22,65.900002,66.120003,65.599998,66.120003,532600,57.234072999999995
2004-11-23,65.889999,66.900002,65.889999,66.889999,296500,57.900589000000004
2004-11-24,66.599998,67.690002,66.599998,67.209999,250600,58.177583
2004-11-26,67.379997,67.43,67.040001,67.099998,81700,58.082366
2004-11-29,66.720001,66.739998,65.839996,66.010002,726800,57.13885500000001
2004-11-30,65.779999,66.5,65.41999799999999,66.5,544200,57.563002000000004
2004-12-01,66.720001,67.809998,66.360001,67.809998,283900,58.696948
2004-12-02,67.58000200000001,68.199997,67.290001,67.75,370300,58.645013
2004-12-03,67.690002,67.900002,67.07,67.550003,600100,58.47189399999999
2004-12-06,67.709999,67.709999,67.040001,67.199997,257800,58.168926
2004-12-07,67.029999,67.25,66.290001,66.300003,356100,57.389883
2004-12-08,66.33000200000001,66.790001,65.809998,66.639999,376000,57.684187
2004-12-09,66.389999,67.010002,66.199997,67.0,493600,57.99580600000001
2004-12-10,66.269997,66.900002,65.889999,66.440002,214500,57.511067000000004
2004-12-13,66.300003,66.959999,66.290001,66.75,233900,57.77940400000001
2004-12-14,66.639999,66.879997,66.360001,66.66999799999999,325400,57.710154
2004-12-15,66.849998,66.989998,66.260002,66.839996,224200,57.85730600000001
2004-12-16,66.519997,66.970001,66.010002,66.260002,345800,57.355256999999995
2004-12-17,65.410004,66.809998,65.279999,66.589996,527600,57.640903
2004-12-20,66.699997,67.790001,66.68,67.489998,684400,58.419953
2004-12-21,67.32,68.269997,67.309998,68.269997,350500,59.095127000000005
2004-12-22,68.550003,68.68,68.190002,68.440002,391400,59.242284999999995
2004-12-23,68.709999,69.290001,68.16999799999999,69.25,382500,59.943427
2004-12-27,68.940002,69.120003,68.019997,68.040001,182700,58.896041000000004
2004-12-28,67.980003,68.360001,67.739998,68.050003,237200,58.904697999999996
2004-12-29,67.849998,68.25,67.75,68.040001,189700,58.896041000000004
2004-12-30,68.18,68.860001,67.970001,68.470001,215200,59.268253
2004-12-31,68.610001,68.610001,67.93,68.029999,181900,58.88738299999999
2005-01-03,67.949997,68.220001,67.199997,67.389999,347900,58.33339300000001
2005-01-04,67.400002,67.720001,66.209999,66.470001,388200,57.537034999999996
2005-01-05,66.139999,67.08000200000001,66.089996,66.230003,602100,57.32929
2005-01-06,66.07,67.010002,66.0,66.610001,321100,57.658218999999995
2005-01-07,66.07,66.339996,64.879997,64.989998,806100,56.255930000000006
2005-01-10,65.0,65.400002,64.769997,65.029999,363900,56.290555000000005
2005-01-11,65.050003,65.360001,64.239998,65.07,553800,56.32518100000001
2005-01-12,65.050003,65.25,64.269997,64.459999,490300,55.79715899999999
2005-01-13,64.599998,64.730003,63.57,63.709998999999996,699500,55.147952000000004
2005-01-14,63.799999,64.040001,63.330002,63.560001,689200,55.018112
2005-01-18,63.560001,66.440002,63.540001000000004,66.339996,900900,57.424501
2005-01-19,66.449997,66.650002,66.0,66.300003,762700,57.389883
2005-01-20,66.160004,66.339996,65.83000200000001,66.089996,511800,57.208099
2005-01-21,65.849998,66.41999799999999,65.720001,65.739998,548800,56.905136999999996
2005-01-24,65.480003,65.779999,65.0,65.16999799999999,594400,56.41174
2005-01-25,65.07,65.790001,65.07,65.449997,322200,56.654109999999996
2005-01-26,65.959999,67.83000200000001,65.940002,67.83000200000001,973000,58.714263
2005-01-27,67.58000200000001,67.720001,66.980003,67.089996,513900,58.073707999999996
2005-01-28,66.769997,66.959999,65.949997,66.25,536500,57.3466
2005-01-31,66.449997,67.949997,66.449997,67.82,503900,58.705605000000006
2005-02-01,68.0,68.959999,68.0,68.959999,532700,59.692399
2005-02-02,68.610001,69.559998,68.5,69.25,744300,59.943427
2005-02-03,69.129997,69.559998,68.870003,69.239998,512500,59.934768999999996
2005-02-04,69.480003,70.0,69.339996,70.0,491000,60.592633
2005-02-07,69.980003,69.989998,68.510002,68.839996,474000,59.896562
2005-02-08,69.150002,69.370003,69.010002,69.110001,402600,60.131488
2005-02-09,69.370003,69.849998,68.449997,68.480003,458500,59.583338
2005-02-10,68.400002,69.220001,68.379997,68.489998,533500,59.592034
2005-02-11,68.720001,69.150002,68.099998,69.019997,587100,60.053177000000005
2005-02-14,69.389999,69.550003,68.5,68.940002,461300,59.983576
2005-02-15,68.870003,69.360001,68.449997,68.730003,375400,59.800858999999996
2005-02-16,68.57,69.120003,68.32,68.480003,307900,59.583338
2005-02-17,68.779999,69.0,67.410004,67.550003,430400,58.774159999999995
2005-02-18,67.699997,67.900002,67.099998,67.099998,289900,58.38261800000001
2005-02-22,67.279999,67.5,66.370003,66.470001,292400,57.83446800000001
2005-02-23,66.43,66.970001,65.91999799999999,65.91999799999999,434400,57.35591899999999
2005-02-24,66.040001,66.16999799999999,65.809998,65.970001,516400,57.399426
2005-02-25,66.0,66.639999,65.699997,66.209999,294300,57.60824399999999
2005-02-28,66.370003,66.639999,65.91999799999999,66.099998,344700,57.512535
2005-03-01,66.209999,67.07,66.120003,66.779999,322500,58.104192000000005
2005-03-02,66.800003,67.730003,66.550003,67.010002,570600,58.304314
2005-03-03,67.029999,67.889999,67.029999,67.599998,466300,58.81766
2005-03-04,67.900002,69.139999,67.900002,68.980003,606800,60.01838000000001
2005-03-07,69.16999799999999,69.75,68.959999,69.720001,486400,60.662240000000004
2005-03-08,69.529999,70.449997,69.150002,70.019997,864800,60.923261
2005-03-09,69.879997,70.019997,69.25,69.660004,728800,60.610037
2005-03-10,69.75,70.07,69.529999,69.849998,577300,60.775349
2005-03-11,69.529999,69.82,69.349998,69.519997,487400,60.488218999999994
2005-03-14,69.699997,70.440002,69.41999799999999,70.099998,553300,60.99286899999999
2005-03-15,69.940002,70.410004,69.529999,69.529999,413100,60.496922
2005-03-16,69.389999,69.699997,69.0,69.269997,470600,60.270697999999996
2005-03-17,69.33000200000001,69.959999,69.010002,69.760002,488700,60.69704399999999
2005-03-18,69.559998,69.949997,69.07,69.489998,595100,60.462118000000004
2005-03-21,69.550003,69.66999799999999,68.639999,68.980003,581600,60.01838000000001
2005-03-22,68.91999799999999,69.150002,68.0,68.25,872000,59.383216000000004
2005-03-23,68.389999,68.739998,67.839996,68.599998,586800,59.687743999999995
2005-03-24,68.440002,68.839996,67.879997,67.879997,623500,59.061282999999996
2005-03-28,67.83000200000001,68.309998,67.83000200000001,67.889999,431200,59.069984999999996
2005-03-29,67.860001,68.089996,67.199997,67.239998,493700,58.504429
2005-03-30,67.279999,68.699997,67.16999799999999,68.660004,645500,59.739953
2005-03-31,68.660004,69.16999799999999,68.5,69.019997,457100,60.053177000000005
2005-04-01,69.150002,69.660004,67.690002,68.269997,451700,59.400615
2005-04-04,68.300003,68.940002,67.66999799999999,68.83000200000001,446600,59.887866
